Airline,Departure Airport Code,Dep Airport Name,Arrival Airport Code,Arr Airport Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Seasonality,Days Before Departure,City Arr,Country Arr,City Dep,Country Dep,Base Fare (EUR),Tax & Surcharge (EUR),Total Fare (EUR)
AirAsia,JSR,Jessore Airport,LHR,London Heathrow Airport,2025-12-28 01:38:00,2025-12-28 10:30:49,8.880375526991697,1 Stop,Airbus A350,Economy,Online Website,Winter Holidays,12,London,United Kingdom,Jessore,Bangladesh,101.55,66.23,167.78
Etihad Airways,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2026-01-10 22:44:00,2026-01-11 06:49:51,8.097631763509375,1 Stop,Airbus A350,First Class,Travel Agency,Winter Holidays,48,London,United Kingdom,Sylhet Osmani,Bangladesh,649.45,148.42,797.87
Kuwait Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-03-14 22:46:00,2025-03-15 05:31:58,6.766236259145377,1 Stop,Boeing 777,Business,Direct Booking,Regular,64,Istanbul,Turkey,Dhaka,Bangladesh,789.78,152.47,942.25
Air India,BZL,Barisal Airport,DXB,Dubai International Airport,2025-04-02 09:07:00,2025-04-02 13:15:12,4.136763254426368,Direct,Boeing 787,First Class,Direct Booking,Eid,74,Dubai,United Arab Emirates,Barisal,Bangladesh,1118.1,201.72,1319.82
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2026-02-08 02:14:00,2026-02-08 06:12:14,3.9706912601937177,1 Stop,Boeing 737,Business,Direct Booking,Winter Holidays,90,Dubai,United Arab Emirates,Sylhet Osmani,Bangladesh,760.75,148.11,908.86
Air Arabia,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-04-05 11:42:00,2025-04-05 15:14:05,3.534804893507986,Direct,Boeing 737,Economy,Online Website,Regular,52,Dubai,United Arab Emirates,Rajshahi,Bangladesh,108.63,50.29,158.92
AirAsia,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2025-03-16 23:12:00,2025-03-17 06:41:46,7.496287891132803,1 Stop,Airbus A350,Business,Travel Agency,Regular,69,Istanbul,Turkey,Cox's Bazar,Bangladesh,945.57,175.84,1121.41
British Airways,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-10-18 18:56:00,2025-10-19 09:04:31,14.142098636201084,2 Stops,Airbus A350,Economy,Online Website,Regular,8,New York,United States,Barisal,Bangladesh,57.38,59.61,116.98
Saudia,BZL,Barisal Airport,IST,Istanbul Airport,2025-12-11 05:36:00,2025-12-11 12:07:00,6.516934680370438,1 Stop,Boeing 777,First Class,Travel Agency,Winter Holidays,85,Istanbul,Turkey,Barisal,Bangladesh,347.21,86.08,433.29
Malaysian Airlines,SPD,Saidpur Airport,DXB,Dubai International Airport,2026-01-08 18:20:00,2026-01-08 21:54:54,3.581720118759027,Direct,Boeing 787,Business,Direct Booking,Winter Holidays,65,Dubai,United Arab Emirates,Saidpur,Bangladesh,159.42,57.91,217.34
Air Astra,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2026-03-04 03:29:00,2026-03-04 17:11:55,13.715345702609586,1 Stop,Airbus A350,Business,Travel Agency,Regular,86,New York,United States,Jessore,Bangladesh,401.16,111.17,512.33
Vistara,JSR,Jessore Airport,DXB,Dubai International Airport,2025-10-08 16:44:00,2025-10-08 20:13:19,3.488882966745204,1 Stop,Boeing 737,Economy,Travel Agency,Regular,5,Dubai,United Arab Emirates,Jessore,Bangladesh,272.15,74.82,346.97
Air Astra,JSR,Jessore Airport,DXB,Dubai International Airport,2025-03-31 12:24:00,2025-03-31 16:08:16,3.737968506827268,1 Stop,Boeing 737,First Class,Direct Booking,Eid,51,Dubai,United Arab Emirates,Jessore,Bangladesh,689.15,137.37,826.52
Saudia,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-06-26 21:00:00,2025-06-27 10:36:46,13.612901414969654,2 Stops,Boeing 777,Business,Direct Booking,Regular,78,New York,United States,Sylhet Osmani,Bangladesh,689.29,154.39,843.68
US-Bangla Airlines,JSR,Jessore Airport,IST,Istanbul Airport,2025-12-16 17:21:00,2025-12-16 23:49:28,6.474495913341596,1 Stop,Boeing 777,Business,Direct Booking,Winter Holidays,31,Istanbul,Turkey,Jessore,Bangladesh,752.74,146.91,899.65
Malaysian Airlines,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-10-29 08:41:00,2025-10-29 21:49:44,13.1458003998436,1 Stop,Airbus A350,Economy,Travel Agency,Regular,78,New York,United States,Jessore,Bangladesh,205.44,81.82,287.26
FlyDubai,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-11-07 04:45:00,2025-11-07 14:07:50,9.38058702849767,1 Stop,Boeing 777,Business,Direct Booking,Regular,2,London,United Kingdom,Sylhet Osmani,Bangladesh,1130.66,220.6,1621.51
NovoAir,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2025-06-23 14:16:00,2025-06-23 18:42:26,4.440802777325724,Direct,Boeing 737,Business,Direct Booking,Regular,86,Dubai,United Arab Emirates,Sylhet Osmani,Bangladesh,131.99,53.8,185.79
Malaysian Airlines,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2026-02-12 02:33:00,2026-02-12 17:17:36,14.74345569129294,1 Stop,Boeing 777,Business,Online Website,Winter Holidays,78,New York,United States,Barisal,Bangladesh,1177.88,227.68,1405.56
Lufthansa,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-08-26 10:54:00,2025-08-27 01:32:54,14.64853739113111,1 Stop,Boeing 777,First Class,Direct Booking,Regular,87,New York,United States,Jessore,Bangladesh,706.37,156.96,863.33
Air Arabia,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-06-04 10:40:00,2025-06-04 14:02:47,3.3798577334457938,Direct,Boeing 737,Economy,Direct Booking,Hajj,18,Dubai,United Arab Emirates,Saidpur,Bangladesh,598.1,123.71,721.81
FlyDubai,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-12-30 03:01:00,2025-12-30 16:00:40,12.994648771211862,2 Stops,Boeing 777,Economy,Direct Booking,Winter Holidays,69,New York,United States,Sylhet Osmani,Bangladesh,309.09,97.36,406.45
IndiGo,RJH,"Shah Makhdum Airport, Rajshahi",LHR,London Heathrow Airport,2025-06-11 17:54:00,2025-06-12 02:51:11,8.953086657125137,1 Stop,Airbus A350,First Class,Direct Booking,Regular,47,London,United Kingdom,Rajshahi,Bangladesh,2292.38,394.86,2687.24
Saudia,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2025-10-15 10:17:00,2025-10-15 14:24:45,4.129232842218693,Direct,Boeing 737,Business,Travel Agency,Regular,64,Dubai,United Arab Emirates,Sylhet Osmani,Bangladesh,961.25,178.19,1139.44
SriLankan Airlines,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-09-26 06:49:00,2025-09-26 21:30:21,14.689380642451429,1 Stop,Boeing 777,First Class,Online Website,Regular,54,New York,United States,Chittagong,Bangladesh,976.4,197.46,1173.87
Air Astra,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-08-23 01:34:00,2025-08-23 14:32:53,12.981593769725444,1 Stop,Boeing 777,First Class,Travel Agency,Regular,70,New York,United States,Rajshahi,Bangladesh,659.5,149.92,809.42
US-Bangla Airlines,JSR,Jessore Airport,DXB,Dubai International Airport,2025-08-31 23:20:00,2025-09-01 03:06:06,3.768515524832965,1 Stop,Boeing 737,Economy,Online Website,Regular,89,Dubai,United Arab Emirates,Jessore,Bangladesh,356.34,87.45,443.79
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-08-02 22:39:00,2025-08-03 04:54:53,6.264817512150323,1 Stop,Boeing 777,Economy,Online Website,Regular,52,Istanbul,Turkey,Dhaka,Bangladesh,260.45,73.07,333.52
Malaysian Airlines,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-10-10 18:57:00,2025-10-11 07:47:57,12.849298110129167,1 Stop,Airbus A350,Economy,Online Website,Regular,84,New York,United States,Jessore,Bangladesh,334.61,101.19,435.8
FlyDubai,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-08-16 20:56:00,2025-08-17 10:03:24,13.123605056427948,2 Stops,Boeing 777,First Class,Online Website,Regular,47,New York,United States,Barisal,Bangladesh,1161.19,225.18,1386.37
Saudia,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-08-27 11:41:00,2025-08-27 18:39:42,6.978355234701148,1 Stop,Airbus A350,First Class,Travel Agency,Regular,88,Istanbul,Turkey,Dhaka,Bangladesh,244.31,70.65,314.95
Air Astra,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2026-02-13 23:01:00,2026-02-14 07:53:36,8.876736599747115,1 Stop,Airbus A350,Economy,Travel Agency,Winter Holidays,84,London,United Kingdom,Cox's Bazar,Bangladesh,40.91,57.14,98.05
Kuwait Airways,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-06-20 05:08:00,2025-06-20 11:33:07,6.418634380218299,1 Stop,Boeing 777,First Class,Online Website,Regular,77,Istanbul,Turkey,Rajshahi,Bangladesh,1211.99,215.8,1427.79
NovoAir,SPD,Saidpur Airport,DXB,Dubai International Airport,2026-02-02 10:10:00,2026-02-02 14:02:00,3.866792814985822,1 Stop,Boeing 787,First Class,Direct Booking,Winter Holidays,72,Dubai,United Arab Emirates,Saidpur,Bangladesh,1590.08,272.51,1862.59
Gulf Air,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-10-18 00:06:00,2025-10-18 09:27:31,9.358625956750496,1 Stop,Airbus A350,First Class,Travel Agency,Regular,81,London,United Kingdom,Saidpur,Bangladesh,958.97,194.85,1153.82
Turkish Airlines,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-09-27 11:22:00,2025-09-27 20:48:05,9.434943419460623,1 Stop,Airbus A350,Economy,Travel Agency,Regular,35,London,United Kingdom,Chittagong,Bangladesh,89.13,64.37,153.5
Vistara,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-08-03 13:29:00,2025-08-03 22:52:51,9.397665381374107,1 Stop,Boeing 777,Business,Direct Booking,Regular,64,London,United Kingdom,Cox's Bazar,Bangladesh,268.86,91.33,360.19
US-Bangla Airlines,JSR,Jessore Airport,DXB,Dubai International Airport,2025-08-09 00:24:00,2025-08-09 04:27:07,4.052155035450928,Direct,Boeing 787,First Class,Travel Agency,Regular,63,Dubai,United Arab Emirates,Jessore,Bangladesh,1046.53,190.98,1237.51
Qatar Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-05-29 04:59:00,2025-05-29 12:07:06,7.135033976143353,1 Stop,Airbus A350,Economy,Travel Agency,Regular,58,Istanbul,Turkey,Dhaka,Bangladesh,329.01,83.35,412.36
Lufthansa,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-09-28 12:17:00,2025-09-29 01:09:15,12.871064464885835,1 Stop,Boeing 777,Economy,Travel Agency,Regular,6,New York,United States,Dhaka,Bangladesh,284.55,93.68,378.23
FlyDubai,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-03-24 08:39:00,2025-03-24 17:14:03,8.58429048267177,1 Stop,Boeing 777,Economy,Travel Agency,Regular,33,London,United Kingdom,Dhaka,Bangladesh,199.78,80.97,280.75
Malaysian Airlines,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-08-14 07:17:00,2025-08-14 16:00:29,8.724783364399174,1 Stop,Airbus A350,First Class,Direct Booking,Regular,80,London,United Kingdom,Chittagong,Bangladesh,1276.13,242.42,1518.55
Vistara,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-09-05 05:22:00,2025-09-05 08:50:26,3.474033748538456,1 Stop,Boeing 737,Business,Travel Agency,Regular,37,Dubai,United Arab Emirates,Rajshahi,Bangladesh,887.34,167.1,1054.44
IndiGo,ZYL,"Osmani International Airport, Sylhet",LHR,London Heathrow Airport,2025-11-23 10:02:00,2025-11-23 19:27:21,9.422632262549458,1 Stop,Boeing 777,Economy,Online Website,Regular,3,London,United Kingdom,Sylhet Osmani,Bangladesh,89.12,64.37,184.19
Etihad Airways,BZL,Barisal Airport,IST,Istanbul Airport,2025-01-29 08:12:00,2025-01-29 15:05:26,6.890606490780386,1 Stop,Boeing 777,Economy,Online Website,Regular,20,Istanbul,Turkey,Barisal,Bangladesh,66.46,43.97,110.43
AirAsia,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2026-01-21 17:39:00,2026-01-21 21:41:21,4.0393195308342085,Direct,Boeing 737,First Class,Travel Agency,Winter Holidays,88,Dubai,United Arab Emirates,Rajshahi,Bangladesh,775.52,150.33,925.85
Malaysian Airlines,CXB,Cox's Bazar Airport,LHR,London Heathrow Airport,2025-10-12 10:46:00,2025-10-12 19:50:22,9.07278295598806,1 Stop,Airbus A350,Business,Direct Booking,Regular,89,London,United Kingdom,Cox's Bazar,Bangladesh,162.54,75.38,237.93
SriLankan Airlines,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2026-01-29 08:47:00,2026-01-29 22:44:35,13.959966612562718,1 Stop,Airbus A350,Economy,Direct Booking,Winter Holidays,39,New York,United States,Jessore,Bangladesh,116.08,68.41,184.49
Air Arabia,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-04-05 02:53:00,2025-04-05 18:11:35,15.309731745357704,1 Stop,Boeing 777,First Class,Online Website,Regular,83,New York,United States,Barisal,Bangladesh,734.47,161.17,895.64
Air Astra,JSR,Jessore Airport,IST,Istanbul Airport,2026-02-17 02:41:00,2026-02-17 09:43:58,7.049595194777987,1 Stop,Airbus A350,First Class,Online Website,Winter Holidays,55,Istanbul,Turkey,Jessore,Bangladesh,926.49,172.97,1099.47
Turkish Airlines,BZL,Barisal Airport,JFK,"John F. Kennedy International Airport, New York",2025-06-19 08:09:00,2025-06-19 23:17:16,15.13799047845276,2 Stops,Boeing 777,First Class,Direct Booking,Regular,50,New York,United States,Barisal,Bangladesh,503.88,126.58,630.47
Saudia,CXB,Cox's Bazar Airport,IST,Istanbul Airport,2025-04-23 18:59:00,2025-04-24 01:46:40,6.794494025568563,1 Stop,Boeing 777,First Class,Direct Booking,Regular,44,Istanbul,Turkey,Cox's Bazar,Bangladesh,1791.99,302.8,2094.78
Singapore Airlines,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2026-02-03 22:45:00,2026-02-04 14:05:44,15.345636203199398,1 Stop,Boeing 777,Business,Online Website,Winter Holidays,88,New York,United States,Chittagong,Bangladesh,748.04,163.21,911.25
Vistara,CGP,"Shah Amanat International Airport, Chittagong",LHR,London Heathrow Airport,2025-07-13 17:56:00,2025-07-14 03:28:04,9.534578487680706,1 Stop,Boeing 777,First Class,Travel Agency,Regular,12,London,United Kingdom,Chittagong,Bangladesh,2458.94,419.84,2878.78
British Airways,SPD,Saidpur Airport,DXB,Dubai International Airport,2025-05-22 15:19:00,2025-05-22 19:17:23,3.973322850381389,1 Stop,Boeing 737,Economy,Online Website,Regular,9,Dubai,United Arab Emirates,Saidpur,Bangladesh,83.75,46.56,130.32
Kuwait Airways,SPD,Saidpur Airport,IST,Istanbul Airport,2025-06-01 13:04:00,2025-06-01 19:07:35,6.059866653603047,1 Stop,Airbus A350,Economy,Travel Agency,Regular,32,Istanbul,Turkey,Saidpur,Bangladesh,507.47,110.12,617.6
Singapore Airlines,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-05-17 06:09:00,2025-05-17 10:26:10,4.286142065227909,Direct,Boeing 737,Economy,Online Website,Regular,74,Dubai,United Arab Emirates,Chittagong,Bangladesh,297.61,78.64,376.25
Malaysian Airlines,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-10-04 15:18:00,2025-10-05 06:22:09,15.069202416137392,1 Stop,Airbus A350,Economy,Direct Booking,Regular,5,New York,United States,Rajshahi,Bangladesh,165.02,75.75,240.77
Turkish Airlines,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-06-19 07:12:00,2025-06-19 13:38:45,6.44594251213433,1 Stop,Boeing 777,Business,Direct Booking,Regular,39,Istanbul,Turkey,Rajshahi,Bangladesh,852.55,161.88,1014.43
IndiGo,JSR,Jessore Airport,IST,Istanbul Airport,2025-08-29 21:03:00,2025-08-30 03:03:02,6.000806520709959,1 Stop,Airbus A350,Economy,Travel Agency,Regular,42,Istanbul,Turkey,Jessore,Bangladesh,179.56,60.93,240.5
Singapore Airlines,CXB,Cox's Bazar Airport,DXB,Dubai International Airport,2026-01-05 14:30:00,2026-01-05 18:18:07,3.802154515425745,1 Stop,Boeing 737,First Class,Online Website,Winter Holidays,75,Dubai,United Arab Emirates,Cox's Bazar,Bangladesh,600.99,124.15,725.14
IndiGo,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-07-10 01:37:00,2025-07-10 16:47:48,15.180124567718131,1 Stop,Airbus A350,Business,Travel Agency,Regular,30,New York,United States,Sylhet Osmani,Bangladesh,342.96,102.44,445.41
Thai Airways,ZYL,"Osmani International Airport, Sylhet",DXB,Dubai International Airport,2025-11-25 17:13:00,2025-11-25 21:28:42,4.261943988207936,Direct,Boeing 787,Business,Online Website,Regular,43,Dubai,United Arab Emirates,Sylhet Osmani,Bangladesh,595.83,123.37,719.2
Biman Bangladesh Airlines,CXB,Cox's Bazar Airport,DXB,Dubai International Airport,2025-03-17 08:59:00,2025-03-17 12:45:26,3.7739341097751686,1 Stop,Boeing 787,Business,Online Website,Regular,69,Dubai,United Arab Emirates,Cox's Bazar,Bangladesh,977.51,180.63,1158.14
AirAsia,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2025-01-26 07:15:00,2025-01-26 21:46:21,14.52251514131917,1 Stop,Boeing 777,First Class,Direct Booking,Regular,17,New York,United States,Jessore,Bangladesh,768.55,166.28,934.84
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-03-25 23:50:00,2025-03-26 06:20:20,6.505826604153778,1 Stop,Airbus A350,Economy,Online Website,Regular,67,Istanbul,Turkey,Rajshahi,Bangladesh,320.43,82.06,402.5
Turkish Airlines,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-07-28 21:13:00,2025-07-29 11:55:05,14.70159821825901,1 Stop,Airbus A350,First Class,Direct Booking,Regular,86,New York,United States,Rajshahi,Bangladesh,1799.21,320.88,2120.1
