preference_id,user_id,top_cities,top_hotels,top_restaurants,top_airlines
PREfda503,USER1c438113,"['Istanbul', 'Dubai', 'New York']","['HOT46ddb2', 'HOTc22832', 'HOT81dfcb']","['RESTO8b1c60', 'RESTO82af76', 'RESTOd65a0c']","['US-Bangla Airlines', 'Air India', 'IndiGo']"
PRE995838,USER53194250,"['Dubai', 'New York', 'London']","['HOT280fd9', 'HOT179af9', 'HOT13e0df']","['RESTObe3105', 'RESTO301769', 'RESTO588994']","['Singapore Airlines', 'Lufthansa', 'Air Astra']"
PRE8d941d,USER8a741dde,"['Dubai', 'Istanbul', 'London']","['HOTad404c', 'HOT3eb17c', 'HOTe17fc0']","['RESTOd4a290', 'RESTO8b1c60', 'RESTO82af76']","['Thai Airways', 'Cathay Pacific', 'SriLankan Airlines']"
PRE4e0ad6,USER945f4ed0,"['New York', 'Dubai', 'London']","['HOT13e0df', 'HOTa76daa', 'HOT8610df']","['RESTO301769', 'RESTO879f0f', 'RESTOc811dd']","['British Airways', 'Singapore Airlines', 'Turkish Airlines']"
PREe141c4,USER1b068a78,"['New York', 'Dubai', 'London']","['HOT3473a9', 'HOT8031c6', 'HOTb12a6f']","['RESTO91daaa', 'RESTO19112a', 'RESTO2fc452']","['SriLankan Airlines', 'Kuwait Airways', 'NovoAir']"
PRE47e31d,USERb70c2d4b,"['London', 'Dubai', 'New York']","['HOT321e12', 'HOTf0b6ac', 'HOT280fd9']","['RESTO1d0984', 'RESTO8a18c6', 'RESTO15602c']","['Air Astra', 'Singapore Airlines', 'Lufthansa']"
PREfb98f5,USERbf04b493,"['New York', 'London', 'Dubai']","['HOT9f31bc', 'HOT91a871', 'HOT0b9e7e']","['RESTOb9a21a', 'RESTOe1162d', 'RESTO8d65c2']","['US-Bangla Airlines', 'Air Astra', 'Gulf Air']"
PREdedca3,USER886ae786,"['Istanbul', 'Dubai', 'New York']","['HOTe48f8c', 'HOT1b1a34', 'HOT471596']","['RESTO4b852f', 'RESTO3e2212', 'RESTOc811dd']","['US-Bangla Airlines', 'Gulf Air', 'Air India']"
PRE42f2f4,USER30be087d,"['Istanbul', 'London', 'Dubai']","['HOT46ddb2', 'HOT7356a8', 'HOT0db871']","['RESTO8a18c6', 'RESTO15602c', 'RESTOc0b4cb']","['Qatar Airways', 'Singapore Airlines', 'FlyDubai']"
PRE22d6fc,USER20cbf77e,"['New York', 'Dubai', 'London']","['HOT9f31bc', 'HOTdf7676', 'HOTcbe623']","['RESTOeaf22e', 'RESTO91daaa', 'RESTO265fd6']","['Biman Bangladesh Airlines', 'Air Astra', 'Thai Airways']"
PRE73672e,USER9adb5ddb,"['London', 'Dubai', 'New York']","['HOT8031c6', 'HOT08278d', 'HOTe17fc0']","['RESTO006c0c', 'RESTOcd6e90', 'RESTOc0b4cb']","['SriLankan Airlines', 'Malaysian Airlines', 'Emirates']"
PREaff54a,USER8ecce797,"['Dubai', 'Istanbul', 'New York']","['HOTb66964', 'HOT1b1a34', 'HOTc22832']","['RESTO2fc452', 'RESTO301769', 'RESTO879f0f']","['US-Bangla Airlines', 'Air Astra', 'Malaysian Airlines']"
PREfe05f8,USER8caf6242,"['Dubai', 'London', 'Istanbul']","['HOTb66964', 'HOTb74b93', 'HOT93b5d6']","['RESTOd4a290', 'RESTO82af76', 'RESTO91daaa']","['Turkish Airlines', 'Air Astra', 'Saudia']"
PRE179b6b,USER4d712afb,"['London', 'Dubai', 'Istanbul']","['HOTb12a6f', 'HOT280fd9', 'HOT48b258']","['RESTOe1162d', 'RESTO3c208c', 'RESTO6bc0e3']","['Lufthansa', 'US-Bangla Airlines', 'Etihad Airways']"
PRE3789a3,USERc6332d03,"['Dubai', 'Istanbul']","['HOT13e0df', 'HOTcb8aea', 'HOTad404c']","['RESTO3ecf6c', 'RESTO91daaa', 'RESTO265fd6']","['AirAsia', 'Malaysian Airlines', 'SriLankan Airlines']"
PRE5b3435,USER5ab893bd,"['Dubai', 'London', 'New York']","['HOT321e12', 'HOTa76daa', 'HOTe5da72']","['RESTO82af76', 'RESTO2fc452', 'RESTOcf3e0c']","['AirAsia', 'Emirates', 'British Airways']"
PRE979e7b,USER5212485f,"['New York', 'Dubai', 'Istanbul']","['HOT471596', 'HOTe5da72', 'HOTb66964']","['RESTO64fcf0', 'RESTOd65a0c', 'RESTO82af76']","['NovoAir', 'Air Astra', 'Malaysian Airlines']"
PRE56adbf,USER4c7432dc,"['New York', 'London', 'Istanbul']","['HOT0b9e7e', 'HOTb12a6f', 'HOT280fd9']","['RESTOc0b4cb', 'RESTO15602c', 'RESTOcd6e90']","['US-Bangla Airlines', 'Malaysian Airlines', 'Saudia']"
PRE4aa145,USER473abe6d,"['London', 'Dubai', 'New York']","['HOTd64b28', 'HOT106713', 'HOTcbe623']","['RESTOfeb448', 'RESTO6f47a9', 'RESTO15602c']","['Thai Airways', 'Air Arabia', 'Saudia']"
PREb3bf08,USER21bfa185,"['New York', 'Dubai']","['HOT13e0df', 'HOT3eb17c', 'HOT9f31bc']","['RESTO4b852f', 'RESTO3e2212', 'RESTO3ecf6c']","['IndiGo', 'US-Bangla Airlines']"
PRE21b69c,USERf1ee70b2,"['Dubai', 'New York', 'London']","['HOTb66964', 'HOT3915d1', 'HOTf6d432']","['RESTOc811dd', 'RESTO82af76', 'RESTO3e2212']","['US-Bangla Airlines', 'Air Astra']"
PRE041d5d,USER9c225058,"['Istanbul', 'London', 'New York']","['HOT106713', 'HOT52ca85', 'HOTa97f28']","['RESTO006c0c', 'RESTO1d0984', 'RESTOcd6e90']","['IndiGo', 'Gulf Air', 'Air Astra']"
PREf7587f,USERdf94f8fe,"['Dubai', 'New York', 'Istanbul']","['HOT48b258', 'HOT5e4192', 'HOTb74b93']","['RESTO879f0f', 'RESTO8b1c60', 'RESTO3e2212']","['FlyDubai', 'Cathay Pacific', 'Gulf Air']"
PREe1d69f,USER8f1a4d24,"['London', 'New York']","['HOT91a871', 'HOTbdde71', 'HOT66d7f4']","['RESTO8a18c6', 'RESTOe1162d', 'RESTOb9a21a']","['Cathay Pacific', 'Biman Bangladesh Airlines', 'AirAsia']"
PRE3a2fa9,USERdd65be69,"['Istanbul', 'London', 'New York']","['HOT0b9e7e', 'HOT0db871', 'HOT0d761d']","['RESTOc0b4cb', 'RESTO1ac4e3', 'RESTO15602c']","['SriLankan Airlines', 'Thai Airways', 'Etihad Airways']"
PRE8a0694,USER44c9b453,"['London', 'New York', 'Dubai']","['HOT91a871', 'HOTb12a6f', 'HOTc87b68']","['RESTO8d65c2', 'RESTO6f47a9', 'RESTOb9a21a']","['IndiGo', 'British Airways', 'Qatar Airways']"
PRE65aeac,USER0d75cab6,"['Istanbul', 'Dubai', 'New York']","['HOT7356a8', 'HOT2b4c5c', 'HOT3fb1cd']","['RESTO265fd6', 'RESTO4b852f', 'RESTO8b1c60']","['Singapore Airlines', 'Qatar Airways', 'Air India']"
PREf4a52b,USER805aa5cb,"['New York', 'Istanbul']","['HOT2b4c5c', 'HOT729339']",[],"['Air Astra', 'Cathay Pacific']"
