Ranking,City,Country,Remote connection: Average WiFi speed (Mbps per second),Co-working spaces: Number of co-working spaces,Caffeine: Average price of buying a coffee,Travel: Average price of taxi (per km),After-work drinks: Average price for 2 beers in a bar,Accommodation: Average price of 1 bedroom apartment per month,"Food: Average cost of a meal at a local, mid-level restaurant",Climate: Average number of sunshine hours,Tourist attractions: Number of ‘Things to do’ on Tripadvisor,Instagramability: Number of photos with #
1,Bangkok,Thailand,28,117,1.51,0.8,2.99,403.13,1.5,2624,2262,28386616
2,New Delhi,India,12,165,1.38,0.18,2.82,174.05,2.82,2685,2019,28528249
3,Lisbon,Portugal,33,95,1.51,0.39,3.32,714.82,7.47,2806,1969,10205538
4,Barcelona,Spain,37,136,1.54,0.98,4.97,746.15,9.95,2591,2739,62894055
5,Buenos Aires,Argentina,17,67,1.18,0.46,2.1,222.89,5.0,2525,1660,21293975
5,Budapest,Hungary,37,40,1.17,0.7,2.33,356.02,4.67,1988,1468,14267880
7,Mumbai,India,23,152,1.52,0.21,3.18,407.46,2.82,2584,892,47201552
8,Istanbul,Turkey,13,69,1.19,0.28,3.24,223.42,2.84,2218,2088,116213193
9,Bucharest,Romania,54,46,1.73,0.34,2.7,342.12,5.89,2115,726,3376251
10,Phuket,Thailand,23,11,1.68,0.74,3.81,292.34,2.64,3450,1698,10190220
10,Chiang Mai,Thailand,26,25,1.28,0.32,3.42,293.32,1.5,2512,1181,6428544
12,Madrid,Spain,32,125,1.65,0.91,9.73,729.97,9.95,2769,1976,44165754
13,Jakarta,Indonesia,14,104,1.69,0.21,3.86,328.62,1.93,3252,449,75735133
14,São Paulo,Brazil,17,112,1.11,0.83,2.74,314.53,4.11,1894,1267,32178314
15,Rio de Janeiro,Brazil,10,42,1.05,0.41,2.19,257.23,4.46,2187,1607,43041426
16,Sofia,Bulgaria,30,53,1.1,0.34,2.49,304.49,5.08,2177,598,4197864
17,Mexico City,Mexico,20,133,1.62,0.23,2.82,441.14,5.28,2555,969,6810938
18,Hanoi,Vietnam,14,59,1.17,0.37,1.22,240.26,1.21,1585,1948,7438755
19,Krakow,Poland,37,35,1.94,0.44,3.65,522.62,5.47,2492,999,5787290
20,Kuala Lumpur,Malaysia,17,103,1.88,0.5,5.01,318.46,2.51,2774,665,15148859
21,Ho Chi Minh City,Vietnam,13,92,1.32,0.46,1.28,392.72,1.52,2489,1357,1636058
22,Singapore,Singapore,93,117,2.86,0.47,9.26,1413.51,7.07,2022,1561,41453533
23,Belgrade,Serbia,34,33,1.28,0.5,2.82,299.06,4.93,2112,535,4424079
23,Prague,Czech Republic,36,38,1.84,0.9,3.57,578.04,4.86,1668,2342,17540484
25,Cape Town,South Africa,12,46,1.41,0.58,3.4,480.48,6.8,3094,1469,12323779
26,Siem Reap,Cambodia,9,3,1.21,0.52,1.22,197.52,1.39,3519,1650,2293814
27,Porto,Portugal,29,32,1.3,0.42,3.3,556.29,5.79,2468,802,9726729
28,Valencia,Spain,30,39,1.47,0.83,4.95,577.61,8.27,2660,681,23385115
29,Kyiv,Ukraine,33,49,0.9,0.17,1.53,401.9,4.49,1955,87,6800366
30,Los Angeles,United States,58,105,3.29,1.17,9.79,1565.8,13.98,3254,1375,75436810
31,Moscow,Russia,17,47,1.65,0.15,3.94,624.67,7.34,1901,4653,58201864
32,Hoi An,Vietnam,12,1,1.0,0.46,1.46,156.19,1.29,2786,1176,2115317
33,Hong Kong,Hong Kong,78,183,3.4,0.77,9.83,1535.52,5.4,1836,1330,39815830
34,Colombo,Sri Lanka,9,24,1.51,0.17,2.39,304.0,1.41,3007,868,2575173
34,Seoul,South Korea,25,74,2.89,0.53,4.54,624.11,4.85,2066,1166,20380943
36,Las Vegas,United States,47,21,3.26,1.41,8.39,802.4,10.49,3825,1420,40524360
37,Santiago,Chile,11,57,2.15,0.91,5.5,302.15,6.41,2808,1041,19690250
38,San Francisco,United States,75,77,3.29,1.3,9.79,2086.65,13.92,3062,1490,30781286
38,Berlin,Germany,33,127,2.42,1.66,4.84,787.12,8.29,1626,1894,48461817
40,San Diego,United States,74,53,2.97,1.3,8.35,1508.68,10.44,3055,1118,29887093
41,Tokyo,Japan,32,163,2.57,2.67,6.35,982.2,6.36,1881,3416,56623159
42,Chicago,United States,42,104,2.93,1.17,7.69,1291.92,11.88,2508,1411,51603607
43,Marrakech,Morocco,8,5,1.45,0.39,6.62,281.26,3.42,3131,2107,8671948
44,Vienna,Austria,42,91,2.74,1.17,6.62,733.08,9.1,1930,1149,14453386
45,New York,United States,37,272,3.38,1.3,10.27,2108.63,13.98,2535,10269,113711319
46,Medellin,Colombia,9,41,0.89,0.66,1.46,181.12,2.74,1892,546,30904265
47,Malaga,Spain,26,17,1.23,0.71,4.14,564.27,8.29,3365,525,6992731
48,Dubai,United Arab Emirates,15,115,3.55,0.42,17.13,1038.82,6.66,3885,1615,110962610
49,Kathmandu,Nepal,7,10,1.1,0.47,3.51,102.48,1.61,2529,1723,1684647
50,Houston,United States,60,62,2.72,1.0,6.99,973.73,10.49,2578,589,27197101
51,Seville,Spain,28,7,1.17,0.78,3.3,544.98,7.44,2898,932,1755465
52,Miami,United States,40,59,3.16,1.13,8.39,1360.13,11.19,3154,762,80497499
53,Sydney,Australia,28,93,2.08,1.21,8.23,1357.56,9.26,2636,1343,33859310
54,Johannesburg,South Africa,12,49,1.38,0.58,2.91,318.76,5.83,3124,390,2999098
55,Melbourne,Australia,21,127,2.27,0.84,10.47,898.24,10.47,2636,1242,33945108
56,Taipei,Taiwan,19,60,2.27,0.62,2.99,506.43,2.99,1405,1031,14321522
57,Rome,Italy,17,50,1.04,0.99,8.27,799.01,12.4,2473,3444,27665299
58,Faro,Portugal,70,1,1.52,0.83,4.12,494.88,7.21,3036,167,1705160
59,Osaka,Japan,26,47,2.26,2.53,2.84,603.05,5.06,1996,790,16057725
60,Athens,Greece,12,29,2.35,0.62,6.64,338.27,8.29,2773,1149,10176728
61,Phnom Penh,Cambodia,8,27,1.64,0.7,1.05,328.24,2.09,3197,522,1196625
62,Beijing,China,2,69,3.13,0.25,2.16,758.07,3.51,2671,1408,7286155
63,Phoenix,United States,44,35,3.22,0.97,6.97,909.78,10.47,3872,389,9833747
64,Lima,Peru,16,67,1.68,1.06,2.82,356.72,2.29,1230,855,10148526
65,Montreal,Canada,27,60,2.3,0.98,6.74,716.27,8.42,2051,793,18833685
66,Warsaw,Poland,23,54,2.17,0.54,3.81,596.4,5.43,1571,829,11966096
67,Minsk,Belarus,23,5,1.06,0.15,2.17,285.42,5.43,1780,352,11083815
68,Cartagena,Colombia,11,9,0.82,1.31,3.22,362.4,2.01,3019,504,18939652
69,Paris,France,30,136,3.08,1.24,10.33,1023.62,12.4,1662,4265,130025724
70,Toronto,Canada,26,113,2.55,1.12,7.83,1102.94,11.19,2066,1048,50157783
71,Ljubljana,Slovenia,61,8,1.41,0.83,4.31,512.3,8.29,1974,422,1737701
72,Quito,Ecuador,12,35,1.66,1.05,2.78,333.83,2.61,2238,493,8411766
73,Florence,Italy,18,13,1.09,0.83,8.29,631.64,12.44,2924,1377,10392587
74,Oaxaca,Mexico,16,7,1.58,0.85,1.42,240.68,3.17,2896,294,4727625
75,Liverpool,United Kingdom,26,17,2.58,0.9,3.4,630.32,11.65,2199,1050,14834860
76,New Orleans,United States,45,16,3.16,1.5,4.87,973.45,12.15,2649,1016,11614267
77,Washington DC,United States,68,59,3.2,1.82,8.35,1618.27,10.44,2528,778,10770923
77,Tallinn,Estonia,37,14,2.36,0.5,6.62,452.96,8.27,1923,490,2861931
79,Zagreb,Croatia,25,12,1.26,0.55,3.3,395.82,5.51,1913,520,3480120
80,Xi'an,China,16,4,3.22,0.21,1.07,227.68,2.16,3406,242,573692
81,Yangon,Burma/Myanmar,10,22,1.56,0.7,1.4,576.77,2.47,3156,478,986024
82,Kyoto,Japan,29,9,2.96,1.16,4.62,594.46,5.06,1775,1533,17684174
83,Hamburg,Germany,41,65,2.39,1.58,7.05,785.64,9.95,1557,688,20155361
84,Naples,Italy,19,7,1.15,0.84,4.97,534.06,8.29,2375,1045,8865857
85,Vancouver,Canada,40,43,2.52,1.05,7.83,1132.96,11.19,1938,729,24259344
86,Milan,Italy,17,87,1.34,1.12,8.0,900.39,12.44,1915,1543,21733273
87,Arequipa,Peru,9,4,1.35,0.88,2.76,159.66,1.78,3333,211,1571080
88,Montevideo,Uruguay,25,10,1.88,0.8,3.81,307.39,6.83,2481,326,3050401
89,Portland,United States,44,31,2.95,1.13,8.35,1117.79,11.14,2341,741,12325674
90,Split,Croatia,20,6,1.32,1.1,4.41,349.93,7.71,2631,550,4249722
91,Pokhara,Nepal,9,3,0.81,0.44,3.51,80.61,1.32,2573,344,741567
92,Cancun,Mexico,7,9,1.53,2.1,2.8,308.83,5.59,2525,912,10005189
